"","OrganizationIdentifier","OrganizationFormalName","MonitoringLocationIdentifier","MonitoringLocationName","MonitoringLocationTypeName","MonitoringLocationDescriptionText","HUCEightDigitCode","DrainageAreaMeasure.MeasureValue","DrainageAreaMeasure.MeasureUnitCode","ContributingDrainageAreaMeasure.MeasureValue","ContributingDrainageAreaMeasure.MeasureUnitCode","LatitudeMeasure","LongitudeMeasure","SourceMapScaleNumeric","HorizontalAccuracyMeasure.MeasureValue","HorizontalAccuracyMeasure.MeasureUnitCode","HorizontalCollectionMethodName","HorizontalCoordinateReferenceSystemDatumName","VerticalMeasure.MeasureValue","VerticalMeasure.MeasureUnitCode","VerticalAccuracyMeasure.MeasureValue","VerticalAccuracyMeasure.MeasureUnitCode","VerticalCollectionMethodName","VerticalCoordinateReferenceSystemDatumName","CountryCode","StateCode","CountyCode","AquiferName","FormationTypeText","AquiferTypeName","ConstructionDateText","WellDepthMeasure.MeasureValue","WellDepthMeasure.MeasureUnitCode","WellHoleDepthMeasure.MeasureValue","WellHoleDepthMeasure.MeasureUnitCode","ProviderName"
"286","USGS-MA","USGS Massachusetts Water Science Center","USGS-412718071374601","RI-RIW  365","Well",NA,"01090005",NA,NA,NA,NA,41.4551006,-71.6289521,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,NA,85,"ft",NA,NA,"NWIS"
"287","USGS-MA","USGS Massachusetts Water Science Center","USGS-412734071373801","RI-RIW  357","Well",NA,"01090005",NA,NA,NA,NA,41.4595451,-71.6267299,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,NA,83,"ft",NA,NA,"NWIS"
"288","USGS-MA","USGS Massachusetts Water Science Center","USGS-412747071373901","RI-RIW  367","Well",NA,"01090005",NA,NA,NA,NA,41.4631561,-71.6270077,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,NA,84,"ft",NA,NA,"NWIS"
"289","USGS-MA","USGS Massachusetts Water Science Center","USGS-412752071373801","RI-RIW  355","Well",NA,"01090005",NA,NA,NA,NA,41.464545,-71.6267299,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",95,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,19750408,63,"ft",79.5,"ft","NWIS"
"290","USGS-MA","USGS Massachusetts Water Science Center","USGS-412801071313401","RI-RIW  359","Well",NA,"01090005",NA,NA,NA,NA,41.4670459,-71.5256151,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",95,"feet",1,"feet","Unknown.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,NA,80,"ft",NA,NA,"NWIS"
"291","USGS-MA","USGS Massachusetts Water Science Center","USGS-412811071401201","RI-RIW   16","Well",NA,"01090005",NA,NA,NA,NA,41.4698224,-71.6695094,24000,"1","seconds","Interpolated from MAP.","NAD83",60,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,NA,50,"ft",NA,NA,"NWIS"
"292","USGS-MA","USGS Massachusetts Water Science Center","USGS-412829071364901","RI-RIW  781","Well",NA,"01090005",NA,NA,NA,NA,41.4748228,-71.6131185,24000,"1","seconds","Interpolated from MAP.","NAD83",108.98,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated","Unconfined single aquifer",19881130,25.5,"ft",25.5,"ft","NWIS"
"293","USGS-MA","USGS Massachusetts Water Science Center","USGS-412830071373001","RI-RIW  364","Well",NA,"01090005",NA,NA,NA,NA,41.4751005,-71.6245078,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,NA,100,"ft",NA,NA,"NWIS"
"294","USGS-MA","USGS Massachusetts Water Science Center","USGS-412834071422401","RI-RIW  348","Well",NA,"01090005",NA,NA,NA,NA,41.4762109,-71.7061776,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,NA,62,"ft",NA,NA,"NWIS"
"295","USGS-MA","USGS Massachusetts Water Science Center","USGS-412836071363001","RI-RIW  782","Well",NA,"01090005",NA,NA,NA,NA,41.4767673,-71.6078406,24000,"1","seconds","Interpolated from MAP.","NAD83",101.85,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated","Unconfined single aquifer",19881129,20.9,"ft",25,"ft","NWIS"
"296","USGS-MA","USGS Massachusetts Water Science Center","USGS-412836071363002","RI-RIW  783","Well",NA,"01090005",NA,NA,NA,NA,41.4767673,-71.6078406,24000,"1","seconds","Interpolated from MAP.","NAD83",102.07,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,19891101,88.75,"ft",92,"ft","NWIS"
"297","USGS-MA","USGS Massachusetts Water Science Center","USGS-412836071363003","RI-RIW  784","Well",NA,"01090005",NA,NA,NA,NA,41.4767673,-71.6078406,24000,"1","seconds","Interpolated from MAP.","NAD83",102.03,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,19891101,42.84,"ft",43.19,"ft","NWIS"
"298","USGS-MA","USGS Massachusetts Water Science Center","USGS-412838071360801","RI-SNW 1199","Well",NA,"01090005",NA,NA,NA,NA,41.4773229,-71.6017293,24000,"1","seconds","Interpolated from MAP.","NAD83",106.75,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated","Unconfined single aquifer",19881129,25,"ft",25.5,"ft","NWIS"
"299","USGS-MA","USGS Massachusetts Water Science Center","USGS-412841071372601","RI-RIW  361","Well",NA,"01090005",NA,NA,NA,NA,41.4781561,-71.6233967,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",112,"feet",1,"feet","Unknown.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,NA,93,"ft",NA,NA,"NWIS"
"300","USGS-MA","USGS Massachusetts Water Science Center","USGS-412842071371901","RI-RIW  360","Well",NA,"01090005",NA,NA,NA,NA,41.4784339,-71.6214522,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",100,"feet",10,"feet","Unknown.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,NA,74,"ft",NA,NA,"NWIS"
"301","USGS-MA","USGS Massachusetts Water Science Center","USGS-412844071365501","RI-RIW  780","Well",NA,"01090005",NA,NA,NA,NA,41.4789895,-71.6147853,24000,"1","seconds","Interpolated from MAP.","NAD83",108.28,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated","Unconfined single aquifer",19881130,25.95,"ft",25.95,"ft","NWIS"
"302","USGS-MA","USGS Massachusetts Water Science Center","USGS-412845071372600","BEAVER RIVER BEAVER SCHOOL RD NR USQUEPAUG, RI","Stream",NA,"01090005",NA,NA,NA,NA,41.4792672,-71.6233968,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"303","USGS-MA","USGS Massachusetts Water Science Center","USGS-412857071372801","RI-RIW  363","Well",NA,"01090005",NA,NA,NA,NA,41.4826005,-71.6239524,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,NA,57,"ft",NA,NA,"NWIS"
"304","USGS-MA","USGS Massachusetts Water Science Center","USGS-412913071370101","RI-RIW  187","Well",NA,"01090005",NA,NA,NA,NA,41.4870449,-71.6164522,24000,"1","seconds","Interpolated from MAP.","NAD83",130,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)",NA,NA,NA,28,"ft",NA,NA,"NWIS"
"305","USGS-MA","USGS Massachusetts Water Science Center","USGS-412915071365501","RI-RIW  188","Well",NA,"01090005",NA,NA,NA,NA,41.4876005,-71.6145077,24000,"1","seconds","Interpolated from MAP.","NAD83",122.51,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated","Unconfined single aquifer",1934,28.3,"ft",28.3,"ft","NWIS"
"306","USGS-MA","USGS Massachusetts Water Science Center","USGS-412919071324701","RI-SNW 1128","Well",NA,"01090005",NA,NA,NA,NA,41.4887122,-71.5458941,24000,"5","seconds","Interpolated from MAP.","NAD83",117,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,1974,157,"ft",NA,NA,"NWIS"
"307","USGS-MA","USGS Massachusetts Water Science Center","USGS-412919071325301","RI-SNW 1141","Well",NA,"01090005",NA,NA,NA,NA,41.4887122,-71.5475608,24000,"5","seconds","Interpolated from MAP.","NAD83",104,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,1974,140,"ft",NA,NA,"NWIS"
"308","USGS-MA","USGS Massachusetts Water Science Center","USGS-412922071324501","RI-SNW  888","Well",NA,"01090005",NA,NA,NA,NA,41.4895455,-71.5453385,24000,"5","seconds","Interpolated from MAP.","NAD83",116,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Outwash","Unconfined single aquifer",195805,138,"ft",138,"ft","NWIS"
"309","USGS-MA","USGS Massachusetts Water Science Center","USGS-412922071324701","RI-SNW 1150","Well",NA,"01090005",NA,NA,NA,NA,41.4895455,-71.5458941,24000,"5","seconds","Interpolated from MAP.","NAD83",98,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,1974,7,"ft",NA,NA,"NWIS"
"310","USGS-MA","USGS Massachusetts Water Science Center","USGS-412922071325201","RI-SNW 1131","Well",NA,"01090005",NA,NA,NA,NA,41.4895455,-71.547283,24000,"5","seconds","Interpolated from MAP.","NAD83",101,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,1974,125,"ft",NA,NA,"NWIS"
"311","USGS-MA","USGS Massachusetts Water Science Center","USGS-412922071325202","RI-SNW 1136","Well",NA,"01090005",NA,NA,NA,NA,41.4895455,-71.547283,24000,"5","seconds","Interpolated from MAP.","NAD83",102,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,1974,52,"ft",NA,NA,"NWIS"
"312","USGS-MA","USGS Massachusetts Water Science Center","USGS-412922071325203","RI-SNW 1137","Well",NA,"01090005",NA,NA,NA,NA,41.4895455,-71.547283,24000,"5","seconds","Interpolated from MAP.","NAD83",102,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,1974,55,"ft",NA,NA,"NWIS"
"313","USGS-MA","USGS Massachusetts Water Science Center","USGS-412922071370001","RI-RIW  190","Well",NA,"01090005",NA,NA,NA,NA,41.4895449,-71.6161745,24000,"1","seconds","Interpolated from MAP.","NAD83",128,"feet",1,"feet","Interpolated from topographic map.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)",NA,NA,1940,32,"ft",NA,NA,"NWIS"
"314","USGS-MA","USGS Massachusetts Water Science Center","USGS-412922071373501","RI-RIW  362","Well",NA,"01090005",NA,NA,NA,NA,41.4895449,-71.625897,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,NA,58,"ft",NA,NA,"NWIS"
"315","USGS-MA","USGS Massachusetts Water Science Center","USGS-412925071324501","RI-SNW   92","Well",NA,"01090005",NA,NA,NA,NA,41.4902833,-71.5453806,24000,".1","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",120,"feet",10,"feet","Global Positioning System.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,1949,131,"ft",132,"ft","NWIS"
"316","USGS-MA","USGS Massachusetts Water Science Center","USGS-412925071324801","RI-SNW 1033","Well",NA,"01090005",NA,NA,NA,NA,41.4903788,-71.5461719,NA,"1","seconds","Interpolated from MAP.","NAD83",95,"feet",1,"feet","Interpolated from topographic map.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)",NA,NA,19590527,1.4,"ft",NA,NA,"NWIS"
"317","USGS-MA","USGS Massachusetts Water Science Center","USGS-412926071324101","RI-SNW 1127","Well",NA,"01090005",NA,NA,NA,NA,41.4906566,-71.5442274,24000,"5","seconds","Interpolated from MAP.","NAD83",119,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,1974,94,"ft",144.5,"ft","NWIS"
"318","USGS-MA","USGS Massachusetts Water Science Center","USGS-412926071324102","RI-SNW 1133","Well",NA,"01090005",NA,NA,NA,NA,41.4906566,-71.5442274,24000,"5","seconds","Interpolated from MAP.","NAD83",119,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,1974,95,"ft",125,"ft","NWIS"
"319","USGS-MA","USGS Massachusetts Water Science Center","USGS-412926071324104","RI-SNW 1151 SOUTH KINGSTOWN, RI","Well",NA,"01090005",NA,NA,NA,NA,41.4905222,-71.5439278,24000,".1","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",113,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated","Unconfined single aquifer",1974,95,"ft",95,"ft","NWIS"
"320","USGS-MA","USGS Massachusetts Water Science Center","USGS-412926071324201","RI-SNW 1135","Well",NA,"01090005",NA,NA,NA,NA,41.4906566,-71.5445052,24000,"5","seconds","Interpolated from MAP.","NAD83",97,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,1974,4,"ft",NA,NA,"NWIS"
"321","USGS-MA","USGS Massachusetts Water Science Center","USGS-412927071323801","RI-SNW 1130","Well",NA,"01090005",NA,NA,NA,NA,41.4909344,-71.543394,24000,"5","seconds","Interpolated from MAP.","NAD83",119,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,1974,104,"ft",104.5,"ft","NWIS"
"322","USGS-MA","USGS Massachusetts Water Science Center","USGS-412935071355701","RI-SNW 1198","Well",NA,"01090005",NA,NA,NA,NA,41.4931562,-71.5986739,24000,"1","seconds","Interpolated from MAP.","NAD83",112.37,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated","Unconfined single aquifer",19881201,20.6,"ft",30,"ft","NWIS"
"323","USGS-MA","USGS Massachusetts Water Science Center","USGS-412959071344501","RI-SNW  538","Well",NA,"01090005",NA,NA,NA,NA,41.4998229,-71.5786733,24000,"1","seconds","Interpolated from MAP.","NAD83",123,"feet",1,"feet","Interpolated from topographic map.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)",NA,NA,NA,9.7,"ft",NA,NA,"NWIS"
"324","USGS-MA","USGS Massachusetts Water Science Center","USGS-413005071353401","RI-SNW 1195","Well",NA,"01090005",NA,NA,NA,NA,41.5014895,-71.5922849,24000,"1","seconds","Interpolated from MAP.","NAD83",115.94,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated","Unconfined single aquifer",19881130,26.33,"ft",26.33,"ft","NWIS"
"325","USGS-MA","USGS Massachusetts Water Science Center","USGS-413007071363501","RI-RIW  788","Well",NA,"01090005",NA,NA,NA,NA,41.5020449,-71.60923,24000,"1","seconds","Interpolated from MAP.","NAD83",122,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Outwash","Unconfined single aquifer",NA,20.22,"ft",NA,NA,"NWIS"
"326","USGS-MA","USGS Massachusetts Water Science Center","USGS-413011071362501","RI-SNW 1197","Well",NA,"01090005",NA,NA,NA,NA,41.503156,-71.6064521,24000,"1","seconds","Interpolated from MAP.","NAD83",119.46,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated","Unconfined single aquifer",19881130,26.2,"ft",26.2,"ft","NWIS"
"327","USGS-MA","USGS Massachusetts Water Science Center","USGS-413013071355001","RI-SNW 1196","Well",NA,"01090005",NA,NA,NA,NA,41.5037117,-71.5967295,24000,"1","seconds","Interpolated from MAP.","NAD83",117.34,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,19881130,26.18,"ft",26.18,"ft","NWIS"
"328","USGS-MA","USGS Massachusetts Water Science Center","USGS-413013071355002","RI-SNW 1202","Well",NA,"01090005",NA,NA,NA,NA,41.5037117,-71.5967295,24000,"1","seconds","Interpolated from MAP.","NAD83",118.12,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated","Unconfined single aquifer",19891031,98,"ft",102,"ft","NWIS"
"329","USGS-MA","USGS Massachusetts Water Science Center","USGS-413013071355003","RI-SNW 1203","Well",NA,"01090005",NA,NA,NA,NA,41.5037117,-71.5967295,24000,"1","seconds","Interpolated from MAP.","NAD83",118.08,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated","Unconfined single aquifer",19891031,52.39,"ft",52.39,"ft","NWIS"
"330","USGS-MA","USGS Massachusetts Water Science Center","USGS-413016071360601","RI-SNW  452","Well",NA,"01090005",NA,NA,NA,NA,41.504545,-71.6011741,24000,"1","seconds","Interpolated from MAP.","NAD83",126.94,"feet",0.01,"feet","Unknown.","NGVD29","US",44,"009",NA,NA,NA,NA,16.6,"ft",16.6,"ft","NWIS"
"331","USGS-MA","USGS Massachusetts Water Science Center","USGS-413016071382901","RI-RIW  368","Well",NA,"01090005",NA,NA,NA,NA,41.5045447,-71.6408978,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,NA,53,"ft",NA,NA,"NWIS"
"332","USGS-MA","USGS Massachusetts Water Science Center","USGS-413021071351001","RI-SNW 1193","Well",NA,"01090005",NA,NA,NA,NA,41.505934,-71.585618,24000,"1","seconds","Interpolated from MAP.","NAD83",131.46,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated","Unconfined single aquifer",19881201,31.34,"ft",31.34,"ft","NWIS"
"333","USGS-MA","USGS Massachusetts Water Science Center","USGS-413027071345401","RI-SNW 1192","Well",NA,"01090005",NA,NA,NA,NA,41.5076007,-71.5811734,24000,"1","seconds","Interpolated from MAP.","NAD83",126.96,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated","Unconfined single aquifer",19881201,19.85,"ft",25,"ft","NWIS"
"334","USGS-MA","USGS Massachusetts Water Science Center","USGS-413031071354202","RI-SNW 1218","Well",NA,"01090005",NA,NA,NA,NA,41.5087117,-71.5945072,24000,"1","seconds","Interpolated from MAP.","NAD83",130,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Outwash","Unconfined single aquifer",NA,77,"ft",NA,NA,"NWIS"
"335","USGS-MA","USGS Massachusetts Water Science Center","USGS-413038071425101","RI-HOW  241","Well",NA,"01090005",NA,NA,NA,NA,41.5106552,-71.7128449,24000,"1","seconds","Interpolated from MAP.","NAD83",120,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated","Unconfined single aquifer",195408,100,"ft",100,"ft","NWIS"
"336","USGS-MA","USGS Massachusetts Water Science Center","USGS-413048071354101","RI-SNW 1194","Well",NA,"01090005",NA,NA,NA,NA,41.5134339,-71.5942295,24000,"1","seconds","Interpolated from MAP.","NAD83",135.69,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated","Unconfined single aquifer",19881201,36.2,"ft",36.2,"ft","NWIS"
"337","USGS-MA","USGS Massachusetts Water Science Center","USGS-413113071342401","RI-EXW  560","Well",NA,"01090005",NA,NA,NA,NA,41.5203785,-71.5728398,24000,"1","seconds","Interpolated from MAP.","NAD83",134.66,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated","Unconfined single aquifer",19881202,30.78,"ft",30.78,"ft","NWIS"
"338","USGS-MA","USGS Massachusetts Water Science Center","USGS-413117071352101","RI-EXW  321","Well",NA,"01090005",NA,NA,NA,NA,41.5214895,-71.5886737,24000,"1","seconds","Interpolated from MAP.","NAD83",124,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Outwash","Unconfined single aquifer",NA,15,"ft",NA,NA,"NWIS"
"339","USGS-MA","USGS Massachusetts Water Science Center","USGS-413137071421101","RI-HOW  418","Well",NA,"01090005",NA,NA,NA,NA,41.5270441,-71.7025668,24000,"1","seconds","Interpolated from MAP.","NAD83",121,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated","Unconfined single aquifer",196609,40,"ft",40,"ft","NWIS"
"340","USGS-MA","USGS Massachusetts Water Science Center","USGS-413215071340101","RI-EXW  556","Well",NA,"01090005",NA,NA,NA,NA,41.5376007,-71.5664508,24000,"1","seconds","Interpolated from MAP.","NAD83",134.19,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated","Unconfined single aquifer",19881205,26.55,"ft",26.55,"ft","NWIS"
"341","USGS-MA","USGS Massachusetts Water Science Center","USGS-413220071115501","RI-LTW  142","Well",NA,"01090004",NA,NA,NA,NA,41.5389918,-71.1981017,24000,"1","seconds","Interpolated from MAP.","NAD83",100,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"005","Other aquifers","Till","Unconfined single aquifer",19920928,23.1,"ft",24,"ft","NWIS"
"342","USGS-MA","USGS Massachusetts Water Science Center","USGS-413220071341101","RI-EXW  558","Well",NA,"01090005",NA,NA,NA,NA,41.5389896,-71.5692286,24000,"1","seconds","Interpolated from MAP.","NAD83",124.25,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated","Unconfined single aquifer",19881205,20.96,"ft",20.96,"ft","NWIS"
"343","USGS-MA","USGS Massachusetts Water Science Center","USGS-413224071342201","RI-EXW  559","Well",NA,"01090005",NA,NA,NA,NA,41.5401007,-71.5722843,24000,"1","seconds","Interpolated from MAP.","NAD83",133.21,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated","Unconfined single aquifer",19881205,27.03,"ft",27.03,"ft","NWIS"
"344","USGS-MA","USGS Massachusetts Water Science Center","USGS-413234071403701","BAKER BROOK, UPSTREAM FRM UNNAMED TRIB. ARCADIA,RI","Stream",NA,"01090005",NA,NA,NA,NA,41.5428777,-71.6764548,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"345","USGS-MA","USGS Massachusetts Water Science Center","USGS-413238071410201","UNNAMED TRIBUTARY TO BAKER BROOK, ARCADIA, RI","Stream",NA,"01090005",NA,NA,NA,NA,41.5439887,-71.6833995,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"346","USGS-MA","USGS Massachusetts Water Science Center","USGS-413245071331601","RI-EXW  555","Well",NA,"01090005",NA,NA,NA,NA,41.5459341,-71.5539503,24000,"1","seconds","Interpolated from MAP.","NAD83",149.23,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated","Unconfined single aquifer",19881206,31.34,"ft",31.34,"ft","NWIS"
"347","USGS-MA","USGS Massachusetts Water Science Center","USGS-413248071423201","RI-EXW  114","Well",NA,"01090005",NA,NA,NA,NA,41.5467663,-71.7084004,24000,"1","seconds","Interpolated from MAP.","NAD83",148.42,"feet",0.1,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)",NA,NA,NA,34.4,"ft",34.4,"ft","NWIS"
"348","USGS-MA","USGS Massachusetts Water Science Center","USGS-413252071323601","RI-EXW  554 EXETER, RI","Well",NA,"01090005",NA,NA,NA,NA,41.5478786,-71.5428388,24000,"1","seconds","Interpolated from MAP.","NAD83",156.92,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated","Unconfined single aquifer",19881206,25.1,"ft",25.14,"ft","NWIS"
"349","USGS-MA","USGS Massachusetts Water Science Center","USGS-413254071333601","RI-EXW  561","Well",NA,"01090005",NA,NA,NA,NA,41.5484341,-71.5595061,24000,"1","seconds","Interpolated from MAP.","NAD83",148.26,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated","Unconfined single aquifer",19881206,39.51,"ft",41.1,"ft","NWIS"
